id,failure
42286,0.13194928701186098
42287,0.13354381868280776
42288,0.17666104710735053
42289,0.2173369677214952
42290,0.1680147557723161
42291,0.1828547650245742
42292,0.2204961922923029
42293,0.19242286054048724
42294,0.1544526594553186
42295,0.16996452306196916
42296,0.16649044516724112
42297,0.16876337244755849
42298,0.20446588459178008
42299,0.1791870018033632
42300,0.2851652988934594
42301,0.14426852587251007
42302,0.16380528957075127
42303,0.14346054207869677
42304,0.30415249756608176
42305,0.2559696742356974
42306,0.1752575620114613
42307,0.20326117293193904
42308,0.2034802451253751
42309,0.15011928811149355
42310,0.13009461104482475
42311,0.21424942225615315
42312,0.1475020861648514
42313,0.260323168555477
42314,0.1682885431689014
42315,0.1946671301825589
42316,0.18429329735359742
42317,0.21006853517450627
42318,0.20744600302521432
42319,0.21186995366073483
42320,0.15920788060018035
42321,0.1853439488659371
42322,0.17379653209695123
42323,0.22863996391656496
42324,0.15184872201331842
42325,0.15214416547006884
42326,0.21692645827688586
42327,0.16341175740517414
42328,0.17482819986728054
42329,0.18705034336496407
42330,0.17090394622404045
42331,0.2057333512245076
42332,0.18055954263830298
42333,0.1650638171877303
42334,0.17843906855527897
42335,0.1563854405144303
42336,0.1751179874396646
42337,0.19509471993952743
42338,0.2552590768395903
42339,0.18491503316934357
42340,0.15622816634074246
42341,0.17827152709195768
42342,0.17325064443520868
42343,0.1239145537220129
42344,0.19762896764337504
42345,0.37047405172343656
42346,0.2968465298659698
42347,0.20480052620684444
42348,0.19906064640023036
42349,0.16333619763840554
42350,0.1747529495235018
42351,0.17112875739500844
42352,0.1995309097460038
42353,0.16543807067577226
42354,0.13729532891097243
42355,0.27405179445211164
42356,0.18043789535117244
42357,0.16859818175223282
42358,0.19104638023064296
42359,0.2229179051063095
42360,0.20450420823194018
42361,0.19282091348345778
42362,0.18283803909588933
42363,0.23628230267673875
42364,0.28399513905745183
42365,0.14398920895662765
42366,0.1589978457012198
42367,0.2913246291525142
42368,0.30043893754520096
42369,0.17103230124094917
42370,0.16727288033467622
42371,0.16968964405291123
42372,0.16781580947222047
42373,0.1984176414375632
42374,0.19532788712429705
42375,0.13084414933482322
42376,0.15944103579823624
42377,0.17720801226237004
42378,0.17268016692727953
42379,0.15592384250602004
42380,0.11799042725852003
42381,0.1870003297901805
42382,0.1465992957853224
42383,0.2340079802945255
42384,0.1936307212966667
42385,0.15578574797837336
42386,0.12519942354002928
42387,0.23193297176100178
42388,0.1903282268980699
42389,0.1585639979966932
42390,0.16540194886172557
42391,0.17141051367297824
42392,0.14521446087071638
42393,0.19559582099061523
42394,0.15783079273575368
42395,0.2614935470639292
42396,0.18797945904289415
42397,0.14145342508570086
42398,0.11464611744429754
42399,0.2214581880099677
42400,0.3107442765153848
42401,0.21062815219970948
42402,0.21036523747117608
42403,0.17443802023505442
42404,0.24350025538362943
42405,0.18529227583035618
42406,0.21610744433530527
42407,0.19006501453116764
42408,0.227530906539518
42409,0.19768955443188108
42410,0.20684051895258557
42411,0.16009013416597098
42412,0.24835044074633794
42413,0.273000606912744
42414,0.17682097309594827
42415,0.1708961989026762
42416,0.31725765102668907
42417,0.18876272971988559
42418,0.27159026745611536
42419,0.1836607416878271
42420,0.17183289144185873
42421,0.2018092046865752
42422,0.16151539365943146
42423,0.1990851979334259
42424,0.15719563651127688
42425,0.15377053328553467
42426,0.19762976033385102
42427,0.19949449449158763
42428,0.1620015926635025
42429,0.1446434384194493
42430,0.1326274229761512
42431,0.14250300061993054
42432,0.2213141509395087
42433,0.17259403907661816
42434,0.1743226180384333
42435,0.1884507163818704
42436,0.16782704707016066
42437,0.27171793631286906
42438,0.16000969115923883
42439,0.20461993920823532
42440,0.18715130584700082
42441,0.15660867648273602
42442,0.20991503824896451
42443,0.1447749015974541
42444,0.19305240684407504
42445,0.16784761073924181
42446,0.16193896575574993
42447,0.14027494510693064
42448,0.16678464664097292
42449,0.1910349625982947
42450,0.16548684311125722
42451,0.1588494269955916
42452,0.2059958684344627
42453,0.20286585309641547
42454,0.1764226391595306
42455,0.21335997686920682
42456,0.17952426020144932
42457,0.15125720020024033
42458,0.12985105600008895
42459,0.18979395916059313
42460,0.282710776607911
42461,0.18209227456827504
42462,0.18603060496800022
42463,0.28039551976751803
42464,0.27695728173970147
42465,0.3301267867983866
42466,0.18302704301574663
42467,0.1764932812123983
42468,0.23771494535457097
42469,0.21645423895084565
42470,0.2018541706024009
42471,0.20033290634652
42472,0.19531957382363388
42473,0.20858891923310527
42474,0.16569113032848837
42475,0.20045137243585853
42476,0.16444401310685441
42477,0.17445747677882198
42478,0.292516505649445
42479,0.22520597858962405
42480,0.1611164420847357
42481,0.17639947146714835
42482,0.17262621065910763
42483,0.21172293920828944
42484,0.20762052574305886
42485,0.2364119856231567
42486,0.30540000681934665
42487,0.24504198116263642
42488,0.18910788695197944
42489,0.1825230721027184
42490,0.2208696537753581
42491,0.2563849679723269
42492,0.3915284533902601
42493,0.23351137860835572
42494,0.13264913825448268
42495,0.1745834732781045
42496,0.2425296440296135
42497,0.18424990407319866
42498,0.1895345124670393
42499,0.18977009402774025
42500,0.16480528408622439
42501,0.14137914768794213
42502,0.14543285415737894
42503,0.3888585061853205
42504,0.1850421324352541
42505,0.15472121462590283
42506,0.31816391034990776
42507,0.18995108869668836
42508,0.18797694121244626
42509,0.1894379437945787
42510,0.1206585167500017
42511,0.2446875834979647
42512,0.16730139335866157
42513,0.2417604506115799
42514,0.1079091532570684
42515,0.17231953466399075
42516,0.16978702502669238
42517,0.15272484261430713
42518,0.14865523005531794
42519,0.14452563520965514
42520,0.11463057867517312
42521,0.22538376722207962
42522,0.14734496474595637
42523,0.12732333143716013
42524,0.1874247485272434
42525,0.2999599893885225
42526,0.2577283905350428
42527,0.17510561430420243
42528,0.13858186629959976
42529,0.22793075122314874
42530,0.16130952653949054
42531,0.1609762369944101
42532,0.19869873599974341
42533,0.17136800837804098
42534,0.18020822689501653
42535,0.11954825441778177
42536,0.24737965808080745
42537,0.18052377027410127
42538,0.1844347638459885
42539,0.1698740983800829
42540,0.24788481648796246
42541,0.1567452746564271
42542,0.18832213035005843
42543,0.16641156539963634
42544,0.20091217702644495
42545,0.19323355397778078
42546,0.2532076103393354
42547,0.22364023988270615
42548,0.19275275133912048
42549,0.1762740781988659
42550,0.17505022983988852
42551,0.16584041300185196
42552,0.29404118819165664
42553,0.20879920002509408
42554,0.1402074356561235
42555,0.1999046434013024
42556,0.17002531843528065
42557,0.17045627610055739
42558,0.1359432451320481
42559,0.19183927118510613
42560,0.21447364014316303
42561,0.20590518707800923
42562,0.17904168127312084
42563,0.14103311419055523
42564,0.2342475437935523
42565,0.1295987509980144
42566,0.15715922771802512
42567,0.17543386481558673
42568,0.1785612945418067
42569,0.1566503784239237
42570,0.2759248594848961
42571,0.17829244570762742
42572,0.14168843948066293
42573,0.17041096429775826
42574,0.37947042292752925
42575,0.1657794856576661
42576,0.17659143229675064
42577,0.2317052400057979
42578,0.17608763478197545
42579,0.15545955259331737
42580,0.11116425414334279
42581,0.24941133300890184
42582,0.16495967255576643
42583,0.14181113821803157
42584,0.17611937028795005
42585,0.11626214847827153
42586,0.17491988816003406
42587,0.15677431905902592
42588,0.15678413105367978
42589,0.12797174202707823
42590,0.1843517806460267
42591,0.11888474120798533
42592,0.2025068599195257
42593,0.24439626106260512
42594,0.2898752391918832
42595,0.3635162273775694
42596,0.19222326289832675
42597,0.1843759838742598
42598,0.13089370492726066
42599,0.19437085194462292
42600,0.1592158725389228
42601,0.19548549176354324
42602,0.16682048994427368
42603,0.13397988377589745
42604,0.14839335754004157
42605,0.19699317761544985
42606,0.236253711453379
42607,0.20701571852760803
42608,0.2754950974188699
42609,0.17736505101168867
42610,0.18201757449127393
42611,0.1707936587775418
42612,0.22382737994493096
42613,0.16128738131337758
42614,0.22189963660120204
42615,0.2982766297755923
42616,0.1941160991817006
42617,0.1936715591390671
42618,0.09156000368729791
42619,0.18499564781940372
42620,0.21356519207048233
42621,0.2722466739474298
42622,0.22219142558635752
42623,0.16642903388191688
42624,0.19871291408740394
42625,0.17855579923827336
42626,0.16547160406885197
42627,0.2003655126179003
42628,0.18249293489721854
42629,0.30128485376310776
42630,0.16637911102313765
42631,0.1771986431652242
42632,0.19876879827940594
42633,0.16978193240710232
42634,0.20911067109817527
42635,0.17133441505418656
42636,0.145963821294051
42637,0.17439776183449812
42638,0.1696116560210008
42639,0.14174909921533635
42640,0.12690047219311035
42641,0.160839347077838
42642,0.15742362241373167
42643,0.1980744272217841
42644,0.15246552185981344
42645,0.13008888743475328
42646,0.13028884956515427
42647,0.15652917863880772
42648,0.1184770859171804
42649,0.14817243767665783
42650,0.19491175833802118
42651,0.30817460124229434
42652,0.24891695883281897
42653,0.15387089168358026
42654,0.18545269160803687
42655,0.2638462721910393
42656,0.18135060951310267
42657,0.17990145536045088
42658,0.17480938377731522
42659,0.19603822352613118
42660,0.17665644913059134
42661,0.2454894925490933
42662,0.12659593108180064
42663,0.3433199782296099
42664,0.16654703151610978
42665,0.2053121115914988
42666,0.17533595057854048
42667,0.14259252278678883
42668,0.22206897789533694
42669,0.1713447734626339
42670,0.1927884961492735
42671,0.1964960317779065
42672,0.24638408156311445
42673,0.1185953804153185
42674,0.26216000706996306
42675,0.2247215538387782
42676,0.1231631862455735
42677,0.3322807266382022
42678,0.16725562185327375
42679,0.18125795910227782
42680,0.16504518881012065
42681,0.15887222229386327
42682,0.16565517448441427
42683,0.15370652661423634
42684,0.19649277256237813
42685,0.2012157460738903
42686,0.20280914184147233
42687,0.3266359897467359
42688,0.20189053551007968
42689,0.139438045199069
42690,0.17807852749147415
42691,0.27310536352707054
42692,0.15303662140175903
42693,0.1894353039404226
42694,0.20504186007806735
42695,0.256239518879199
42696,0.1397177486121053
42697,0.14437410699279685
42698,0.28254662061212193
42699,0.180368128447769
42700,0.2230530800441649
42701,0.20277476173458797
42702,0.14761451822231064
42703,0.2538506375586255
42704,0.12986527677152246
42705,0.17878847871296985
42706,0.2060368391114216
42707,0.15841145435082246
42708,0.1854066282527077
42709,0.17255691824671426
42710,0.2250948626491131
42711,0.25648870676556856
42712,0.18770783929188578
42713,0.2834419329888118
42714,0.16874589642781945
42715,0.2095177857511783
42716,0.15351463437646487
42717,0.1547848774906631
42718,0.13855428503649586
42719,0.17492842383614954
42720,0.17728280609696268
42721,0.20280080190387734
42722,0.16019984391695744
42723,0.18433262296567962
42724,0.1277116014234979
42725,0.2613980767475835
42726,0.23998242783137982
42727,0.14163354947182896
42728,0.18416851606590687
42729,0.14283760543958582
42730,0.23754592190226972
42731,0.24576448290252198
42732,0.19137845337625084
42733,0.1658263299382303
42734,0.2091589817802374
42735,0.16416338130620514
42736,0.2995182572545938
42737,0.18087695057895978
42738,0.2845307977572695
42739,0.21992847503278326
42740,0.15960483111030363
42741,0.19419517714030238
42742,0.19663591894195917
42743,0.1389301104236373
42744,0.16803879521853113
42745,0.1779564054991924
42746,0.25052608042832075
42747,0.17323590091730046
42748,0.17729783864299928
42749,0.18162917835671116
42750,0.11006370255944001
42751,0.1680337778575961
42752,0.22139301032743444
42753,0.22001468847189745
42754,0.2081734456560513
42755,0.31561457459704795
42756,0.1537839338161564
42757,0.2109729126363171
42758,0.19005097788236475
42759,0.18475913450313255
42760,0.2139893362226489
42761,0.19232493458898958
42762,0.18175326042539894
42763,0.16968722864183305
42764,0.27131364338081626
42765,0.1830162520923288
42766,0.1599555000870792
42767,0.15783599314851363
42768,0.21552828463383375
42769,0.24468133831746494
42770,0.14392151703517422
42771,0.14566772251926957
42772,0.2938945295698247
42773,0.19135191382736308
42774,0.2144716395675543
42775,0.24578785247890683
42776,0.19235226169253328
42777,0.1954922284530143
42778,0.1480828546100246
42779,0.18449251425286106
42780,0.18875465205511988
42781,0.1708963782171407
42782,0.1729279157582523
42783,0.19113753901810224
42784,0.14623132111144965
42785,0.28471930133406936
42786,0.13222695421065828
42787,0.1816353543552586
42788,0.18177614478142412
42789,0.15680640297450282
42790,0.20700265434157558
42791,0.1545032791524673
42792,0.24687619022428517
42793,0.23771111186310323
42794,0.13713251860421763
42795,0.2070542886749403
42796,0.1615385269276286
42797,0.20729510827145997
42798,0.15230281708085097
42799,0.16415740011521282
42800,0.3695788101910366
42801,0.14968799503875782
42802,0.18211123430215856
42803,0.18016270978509819
42804,0.16697883068783773
42805,0.2248793815446664
